loan_id,gender,age,marital_status,education_level,state,region,area_type,number_of_dependents,employment_type,employer_sector,years_in_employment,monthly_income_naira,other_income_sources_naira,total_monthly_income_naira,monthly_expenses_naira,net_monthly_income_naira,savings_balance_naira,current_account_balance_naira,owns_property,property_value_naira,loan_purpose,loan_amount_naira,loan_term_months,annual_interest_rate_pct,monthly_installment_naira,debt_to_income_ratio,collateral_type,collateral_value_naira,loan_to_value_ratio,bank_account_type,years_as_bank_customer,avg_monthly_transactions,avg_monthly_credit_naira,avg_monthly_debit_naira,application_channel,guarantor_available,num_previous_loans,num_previous_defaults,previous_loan_completion_rate_pct,missed_payments_last_12mo,days_overdue_on_previous,payment_consistency_score_1to10,credit_score_internal,loan_officer_risk_rating,loan_default_risk
LN200078,Male,34,Single,OND / NCE,Enugu,South East,Urban,4,Unemployed,None,0.0,8000,24000.0,32000,30400,2000,126000,81000,Yes,22030000.0,Vehicle Purchase,50000,120,25.86,1200,3.75,None,0,200.0,Current Only,6.1,20,56000,31000,Mobile App,Yes,1,0,100.0,1,0.0,9.5,720,Low,Low Risk
LN200079,Female,26,Single,Primary,Rivers,South South,Suburban,3,Business Owner,Agriculture,7.7,42000,0.0,42000,39900,2000,72000,54000,Yes,2180000.0,Business Expansion,360000,6,13.79,62400,148.57,Guarantor,691000,52.1,Savings Only,3.9,21,10000,38000,Online,Yes,1,0,100.0,0,0.0,9.0,841,Low,Default
LN200080,Female,36,Married,OND / NCE,Cross River,South South,Urban,3,Salaried,Education,19.6,146000,15000.0,161000,150000,11000,700000,9000,No,0.0,Home Purchase,3930000,120,19.54,74800,46.46,Property,0,200.0,Current Only,7.3,19,187000,157000,Online,No,5,0,96.0,0,0.0,10.0,705,Low,Medium Risk
LN200081,Male,39,Single,HND / B.Sc,Other,Other,Urban,1,Self-Employed,Transportation,5.0,26000,0.0,26000,24700,1000,68000,106000,Yes,44280000.0,Education,50000,36,23.44,1900,7.31,None,0,200.0,Both,8.0,24,31000,15000,Online,No,1,0,95.6,1,0.0,10.0,785,Low,Low Risk
LN200082,Female,33,Single,HND / B.Sc,Enugu,South East,Urban,2,Salaried,Other,3.8,101000,0.0,101000,95000,6000,378000,81000,No,0.0,Business Expansion,1310000,84,9.64,21500,21.29,Property,0,200.0,Current Only,14.3,24,118000,88000,Online,No,4,1,74.2,0,70.0,8.5,611,Medium,Low Risk
LN200083,Male,30,Married,Postgraduate,Anambra,South East,Rural,1,Business Owner,Tech,8.2,411000,0.0,411000,272000,139000,2949000,715000,No,0.0,Personal,3690000,24,9.9,170100,41.39,Vehicle,23059000,16.0,Savings Only,11.7,17,415000,316000,Branch,No,1,1,0.0,1,58.0,7.6,664,Medium,Low Risk
LN200084,Male,42,Married,HND / B.Sc,Akwa Ibom,South South,Urban,2,Salaried,Healthcare,3.1,149000,0.0,149000,71000,78000,857000,40000,No,0.0,Vehicle Purchase,900000,36,13.89,30700,20.6,Property,0,200.0,Both,15.8,14,145000,76000,Branch,No,2,0,95.1,1,0.0,10.0,719,Low,Medium Risk
LN200085,Male,41,Single,HND / B.Sc,Ogun,South West,Rural,2,Salaried,Government,9.2,118000,0.0,118000,94000,24000,486000,22000,Yes,10390000.0,Debt Consolidation,1850000,18,16.5,116700,98.9,Property,10418000,17.76,Current Only,5.6,31,98000,109000,Mobile App,Yes,2,0,100.0,1,0.0,9.6,679,Medium,High Risk
LN200086,Female,33,Married,HND / B.Sc,Anambra,South East,Rural,4,Business Owner,Real Estate,13.0,389000,0.0,389000,320000,69000,700000,476000,No,0.0,Agricultural,3240000,12,13.37,290000,74.55,None,0,200.0,Both,20.9,26,427000,262000,Mobile App,Yes,1,0,100.0,0,0.0,8.6,722,Low,Medium Risk
LN200087,Male,19,Single,HND / B.Sc,Lagos,South West,Urban,2,Business Owner,Manufacturing,18.5,198000,0.0,198000,147000,51000,327000,242000,No,0.0,Education,890000,36,27.84,36700,18.54,Fixed Deposit,289000,300.0,Current Only,4.2,22,181000,118000,Online,No,1,0,100.0,1,0.0,9.1,685,Low,Low Risk
LN200088,Male,41,Married,Postgraduate,Edo,South South,Rural,2,Self-Employed,Trading,9.1,127000,25000.0,152000,105000,47000,466000,780000,Yes,22200000.0,Education,1360000,12,29.27,132100,86.91,Fixed Deposit,410000,300.0,Savings Only,4.4,29,150000,90000,Agent,Yes,2,0,100.0,1,0.0,7.1,797,Low,Medium Risk
LN200089,Male,28,Married,HND / B.Sc,Abuja(FCT),North Central,Urban,4,Self-Employed,Agriculture,14.2,205000,30000.0,235000,151000,84000,307000,173000,No,0.0,Personal,2600000,12,28.95,252100,107.28,Property,0,200.0,Both,14.1,22,247000,182000,Online,No,2,0,98.5,1,0.0,8.8,731,Low,High Risk
LN200090,Male,38,Divorced,OND / NCE,Lagos,South West,Suburban,3,Business Owner,Tech,11.4,129000,31000.0,160000,145000,15000,260000,397000,Yes,5570000.0,Personal,350000,24,16.86,17300,10.81,Property,4197000,8.34,Both,5.6,23,161000,157000,Branch,No,4,0,95.7,1,0.0,8.7,691,Low,Low Risk
LN200091,Female,38,Single,Secondary / O-Level,Kaduna,North West,Urban,0,Self-Employed,Other,6.8,30000,17000.0,47000,26000,21000,16000,41000,No,0.0,Personal,570000,24,26.7,30900,65.74,Guarantor,342000,166.67,Savings Only,11.1,15,47000,30000,Online,No,1,0,100.0,0,0.0,10.0,682,Low,Medium Risk
LN200092,Male,18,Married,HND / B.Sc,Abuja(FCT),North Central,Suburban,3,Self-Employed,Trading,3.0,96000,0.0,96000,91200,5000,412000,0,Yes,1790000.0,Personal,460000,18,26.99,31400,32.71,Property,1977000,23.27,Current Only,4.2,29,100000,77000,Online,No,2,0,100.0,1,0.0,9.7,791,Low,Low Risk
LN200093,Male,37,Divorced,OND / NCE,Lagos,South West,Suburban,1,Salaried,Government,12.7,147000,0.0,147000,69000,78000,647000,306000,Yes,35780000.0,Vehicle Purchase,800000,84,15.88,15800,10.75,Property,36060000,2.22,Savings Only,2.7,24,124000,72000,Online,Yes,4,1,75.2,1,183.0,4.4,611,Medium,Low Risk
LN200094,Male,41,Married,HND / B.Sc,Enugu,South East,Urban,4,Unemployed,None,0.0,49000,0.0,49000,46550,2000,45000,217000,No,0.0,Vehicle Purchase,50000,18,24.18,3300,6.73,Property,0,200.0,Both,6.0,23,49000,43000,Online,No,2,0,100.0,0,0.0,10.0,762,Low,Low Risk
LN200095,Female,42,Widowed,Postgraduate,Lagos,South West,Urban,1,Salaried,Government,18.1,277000,0.0,277000,118000,159000,1157000,1399000,Yes,26660000.0,Business Expansion,4490000,24,22.16,233300,84.22,Vehicle,13770000,32.61,Both,11.5,21,277000,135000,Online,Yes,2,0,100.0,1,0.0,10.0,711,Low,High Risk
LN200096,Male,37,Single,OND / NCE,Cross River,South South,Urban,4,Self-Employed,Transportation,8.8,297000,52000.0,349000,184000,165000,616000,594000,No,0.0,Agricultural,4440000,12,32.25,437800,125.44,Property,0,200.0,Savings Only,15.0,23,299000,182000,Branch,Yes,2,0,100.0,0,0.0,9.5,779,Low,Medium Risk
LN200097,Male,18,Single,OND / NCE,Other,Other,Urban,1,Contractor,Construction,4.2,31000,0.0,31000,27000,4000,181000,38000,Yes,7100000.0,Personal,390000,6,29.11,70600,200.0,Property,5490000,7.1,Both,4.8,28,17000,28000,Branch,Yes,3,0,89.3,1,0.0,10.0,778,Low,Default
LN200098,Male,49,Married,Secondary / O-Level,Ogun,South West,Suburban,3,Salaried,Education,17.6,571000,0.0,571000,345000,226000,2275000,1551000,No,0.0,Personal,5640000,24,33.51,325600,57.02,Guarantor,3998000,141.07,Current Only,6.2,18,573000,402000,Branch,No,4,0,97.1,1,0.0,9.6,831,Low,High Risk
LN200099,Female,40,Married,HND / B.Sc,Abuja(FCT),North Central,Suburban,4,Salaried,Banking & Finance,30.5,351000,0.0,351000,284000,67000,744000,513000,Yes,2360000.0,Business Expansion,4150000,24,32.95,238400,67.92,Vehicle,15111000,27.46,Savings Only,0.8,17,380000,244000,Mobile App,Yes,2,0,97.8,0,0.0,9.9,752,Low,Medium Risk
LN200100,Female,24,Married,HND / B.Sc,Kaduna,North West,Urban,2,Contractor,Oil & Gas,10.7,187000,0.0,187000,145000,42000,352000,274000,Yes,15350000.0,Personal,3460000,84,29.07,96800,51.76,Vehicle,8373000,41.32,Both,11.0,20,131000,127000,Online,No,5,0,97.3,3,0.0,9.4,633,Medium,Medium Risk
LN200101,Female,28,Single,OND / NCE,Lagos,South West,Urban,1,Salaried,Banking & Finance,4.6,92000,0.0,92000,53000,39000,173000,682000,Yes,1500000.0,Vehicle Purchase,1430000,18,18.28,91400,99.35,None,0,200.0,Current Only,15.5,24,87000,48000,Online,No,2,1,54.5,4,62.0,6.1,626,Medium,High Risk
LN200102,Male,38,Single,HND / B.Sc,Enugu,South East,Rural,3,Business Owner,Real Estate,1.7,128000,0.0,128000,116000,12000,657000,91000,Yes,12530000.0,Personal,2020000,36,16.75,71800,56.09,Fixed Deposit,618000,300.0,Both,10.8,17,146000,85000,Mobile App,Yes,2,0,100.0,2,0.0,9.3,677,Medium,Medium Risk
LN200103,Female,43,Single,HND / B.Sc,Abuja(FCT),North Central,Urban,4,Salaried,Oil & Gas,13.5,326000,0.0,326000,189000,137000,918000,265000,Yes,21720000.0,Agricultural,6130000,36,32.49,268700,82.42,Property,19982000,30.68,Savings Only,6.7,22,294000,226000,Branch,Yes,3,0,100.0,0,0.0,9.8,699,Low,High Risk
LN200104,Female,31,Single,Secondary / O-Level,Kano,North West,Suburban,7,Salaried,Other,15.0,114000,0.0,114000,108300,6000,432000,194000,No,0.0,Medical,2460000,12,30.93,240900,200.0,Fixed Deposit,367000,300.0,Savings Only,9.7,14,63000,99000,Branch,Yes,1,0,100.0,0,0.0,10.0,731,Low,Default
LN200105,Female,44,Widowed,No Formal Education,Lagos,South West,Urban,0,Salaried,Government,1.5,37000,19000.0,56000,21000,35000,394000,196000,Yes,1500000.0,Business Expansion,950000,36,25.8,38200,68.21,Vehicle,10496000,9.05,Savings Only,8.5,22,27000,17000,Online,Yes,2,0,100.0,0,0.0,10.0,787,Low,Medium Risk
LN200106,Male,18,Single,Secondary / O-Level,Other,Other,Suburban,2,Salaried,Government,10.0,154000,0.0,154000,115000,39000,501000,359000,No,0.0,Vehicle Purchase,1600000,24,13.42,76400,49.61,Fixed Deposit,294000,300.0,Savings Only,5.0,18,126000,100000,Mobile App,No,3,0,94.3,0,0.0,7.9,718,Low,Medium Risk
LN200107,Male,26,Married,HND / B.Sc,Lagos,South West,Suburban,5,Salaried,Oil & Gas,9.4,353000,0.0,353000,264000,89000,434000,2158000,No,0.0,Business Expansion,320000,24,33.91,18500,5.24,Property,0,200.0,Both,4.6,23,398000,241000,Online,No,4,1,67.5,1,43.0,7.3,614,Medium,Medium Risk
LN200108,Male,18,Single,Secondary / O-Level,Rivers,South South,Urban,4,Business Owner,Trading,7.7,172000,25000.0,197000,180000,17000,492000,1216000,No,0.0,Vehicle Purchase,3430000,6,19.33,604300,200.0,Property,0,200.0,Savings Only,11.3,23,207000,176000,Online,Yes,2,0,99.4,1,0.0,10.0,733,Low,Default
LN200109,Female,27,Married,No Formal Education,Abuja(FCT),North Central,Suburban,6,Contractor,Other,11.8,8000,0.0,8000,7600,0,8000,0,No,0.0,Home Purchase,530000,36,17.25,19000,200.0,Fixed Deposit,6000,300.0,Current Only,24.0,20,15000,18000,Online,Yes,2,1,62.0,0,216.0,4.4,534,High,Default
LN200110,Male,51,Divorced,OND / NCE,Oyo,South West,Urban,0,Salaried,Education,8.1,119000,0.0,119000,61000,58000,203000,176000,No,0.0,Business Expansion,1290000,12,20.31,119700,100.59,None,0,200.0,Savings Only,4.5,18,140000,57000,Branch,No,0,0,100.0,0,0.0,10.0,795,Low,High Risk
LN200111,Male,57,Single,HND / B.Sc,Akwa Ibom,South South,Urban,3,Salaried,Other,3.1,131000,0.0,131000,124450,7000,1219000,242000,No,0.0,Business Expansion,1740000,24,33.95,100900,77.02,Vehicle,4276000,40.69,Savings Only,10.3,34,131000,117000,Online,Yes,4,0,100.0,1,0.0,9.9,703,Low,Medium Risk
LN200112,Male,38,Single,HND / B.Sc,Lagos,South West,Suburban,3,Salaried,Healthcare,2.0,253000,20000.0,273000,170000,103000,1361000,710000,No,0.0,Vehicle Purchase,3620000,36,23.56,141200,51.72,None,0,200.0,Current Only,7.7,21,285000,193000,Online,No,3,0,100.0,0,0.0,9.6,748,Low,Medium Risk
LN200113,Female,30,Married,OND / NCE,Lagos,South West,Suburban,2,Business Owner,Trading,1.3,335000,34000.0,369000,294000,75000,887000,209000,Yes,11480000.0,Personal,3370000,6,25.42,604000,163.69,Fixed Deposit,623000,300.0,Savings Only,7.1,21,328000,345000,Mobile App,Yes,3,0,100.0,1,0.0,10.0,773,Low,High Risk
LN200114,Male,34,Single,HND / B.Sc,Lagos,South West,Suburban,4,Unemployed,None,0.0,8000,0.0,8000,7600,0,37000,66000,Yes,31490000.0,Business Expansion,50000,24,23.46,2600,32.5,Property,29708000,0.17,Both,4.9,16,16000,22000,Agent,Yes,2,1,48.0,3,17.0,6.5,663,Medium,Medium Risk
LN200115,Female,41,Single,HND / B.Sc,Kaduna,North West,Urban,2,Salaried,Manufacturing,6.9,190000,33000.0,223000,154000,69000,364000,821000,Yes,7520000.0,Education,1580000,12,10.31,139100,62.38,Property,5427000,29.11,Savings Only,3.2,26,220000,185000,Branch,Yes,2,0,100.0,1,0.0,9.1,761,Low,Medium Risk
LN200116,Female,20,Widowed,Postgraduate,Enugu,South East,Urban,2,Salaried,Healthcare,3.3,249000,0.0,249000,204000,45000,1760000,1012000,No,0.0,Education,550000,24,20.61,28200,11.33,None,0,200.0,Savings Only,18.9,18,275000,239000,Branch,No,2,0,100.0,1,0.0,9.6,730,Low,Medium Risk
LN200117,Female,30,Married,HND / B.Sc,Edo,South South,Urban,1,Contractor,Tech,11.5,131000,54000.0,185000,152000,33000,571000,191000,No,0.0,Personal,1260000,24,28.09,69200,37.41,Property,0,200.0,Both,5.9,19,153000,157000,Agent,Yes,1,0,96.3,1,0.0,10.0,703,Low,Medium Risk
LN200118,Male,50,Married,HND / B.Sc,Plateau,North Central,Urban,4,Salaried,Government,5.2,24000,0.0,24000,22800,1000,0,16000,Yes,40630000.0,Home Purchase,50000,6,24.2,8900,37.08,Property,41203000,0.12,Both,5.1,17,5000,23000,Branch,Yes,2,0,100.0,1,0.0,9.3,689,Low,Low Risk
LN200119,Female,26,Single,Primary,Lagos,South West,Urban,2,Self-Employed,Agriculture,6.6,41000,0.0,41000,38950,2000,275000,78000,No,0.0,Education,1050000,18,21.31,68700,167.56,Property,0,200.0,Savings Only,4.6,25,33000,23000,Branch,Yes,4,0,92.8,2,0.0,8.3,660,Medium,Default
LN200120,Female,29,Single,OND / NCE,Akwa Ibom,South South,Urban,4,Salaried,Education,21.0,342000,0.0,342000,171000,171000,949000,634000,No,0.0,Home Purchase,3860000,48,27.68,133800,39.12,Property,0,200.0,Both,3.9,21,319000,156000,Agent,No,1,1,6.9,1,97.0,5.7,647,Medium,Medium Risk
LN200121,Female,36,Married,Postgraduate,Edo,South South,Rural,2,Self-Employed,Trading,15.1,117000,0.0,117000,80000,37000,600000,295000,Yes,13580000.0,Vehicle Purchase,450000,24,32.08,25600,21.88,Vehicle,7051000,6.38,Both,13.9,20,83000,85000,Branch,No,0,0,100.0,0,0.0,10.0,681,Low,Low Risk
LN200122,Male,39,Married,Secondary / O-Level,Enugu,South East,Urban,0,Salaried,Education,10.6,97000,,97000,35000,62000,335000,122000,No,0.0,Personal,600000,36,23.26,23300,24.02,Vehicle,1260000,47.62,Both,26.6,30,142000,16000,Online,Yes,2,0,97.6,0,0.0,10.0,756,Low,Medium Risk
LN200123,Male,30,Single,OND / NCE,Rivers,South South,Urban,3,Self-Employed,Trading,25.4,42000,0.0,42000,39900,2000,282000,358000,No,0.0,Debt Consolidation,50000,36,19.62,1800,4.29,Fixed Deposit,148000,33.78,Savings Only,3.2,24,72000,47000,Agent,No,1,1,2.5,0,89.0,6.4,624,Medium,Medium Risk
LN200124,Male,37,Divorced,HND / B.Sc,Ogun,South West,Urban,2,Self-Employed,Real Estate,19.9,244000,0.0,244000,212000,32000,253000,1361000,Yes,11840000.0,Debt Consolidation,2150000,24,22.67,112300,46.02,Vehicle,17131000,12.55,Savings Only,11.3,34,195000,206000,Agent,No,1,0,98.5,0,0.0,10.0,715,Low,Low Risk
LN200125,Male,42,Married,Postgraduate,Enugu,South East,Suburban,0,Self-Employed,Transportation,18.8,214000,11000.0,225000,153000,72000,1435000,998000,No,0.0,Personal,1840000,12,16.06,167000,74.22,None,0,200.0,Both,14.6,25,245000,167000,Online,Yes,3,0,92.4,1,0.0,9.8,719,Low,Medium Risk
LN200126,Male,56,Married,Primary,Rivers,South South,Suburban,6,Unemployed,None,0.0,8000,0.0,8000,7600,0,14000,23000,Yes,9240000.0,Vehicle Purchase,50000,60,14.44,1200,15.0,Guarantor,74000,67.57,Savings Only,2.2,15,5000,14000,Agent,No,3,0,95.3,0,0.0,10.0,702,Low,Low Risk
LN200127,Male,35,Married,HND / B.Sc,Lagos,South West,Suburban,6,Unemployed,None,0.0,8000,0.0,8000,7600,0,8000,22000,No,,Debt Consolidation,50000,36,32.03,2200,27.5,Property,0,200.0,Both,5.8,17,29000,6000,Online,Yes,4,0,100.0,0,0.0,10.0,686,Low,Low Risk
LN200128,Male,36,Married,Secondary / O-Level,Kaduna,North West,Urban,1,Salaried,Healthcare,8.7,65000,0.0,65000,61750,3000,64000,111000,No,0.0,Business Expansion,2290000,36,31.42,99000,152.31,None,0,200.0,Both,10.1,25,86000,79000,Mobile App,Yes,2,0,100.0,0,0.0,10.0,720,Low,High Risk
LN200129,Female,51,Married,HND / B.Sc,Kaduna,North West,Urban,2,Self-Employed,Trading,17.3,156000,14000.0,170000,109000,61000,1652000,408000,Yes,5290000.0,Vehicle Purchase,1860000,24,19.21,93900,55.24,Fixed Deposit,952000,195.38,Savings Only,4.0,14,163000,100000,Online,Yes,1,0,96.8,0,0.0,10.0,721,Low,Medium Risk
LN200130,Male,31,Single,Postgraduate,Lagos,South West,Suburban,7,Self-Employed,Trading,10.9,84000,51000.0,135000,128250,7000,702000,72000,No,0.0,Personal,2000000,36,20.82,75200,55.7,Fixed Deposit,457000,300.0,Current Only,7.4,22,114000,112000,Mobile App,Yes,0,0,100.0,0,0.0,9.1,767,Low,Low Risk
LN200131,Female,23,Married,HND / B.Sc,Akwa Ibom,South South,Rural,3,Salaried,Manufacturing,3.1,148000,0.0,148000,102000,46000,436000,647000,Yes,4550000.0,Personal,3850000,18,31.53,271200,183.24,Guarantor,3215000,119.75,Both,12.6,22,126000,114000,Branch,No,3,0,91.5,0,0.0,9.8,767,Low,Default
LN200132,Female,39,Married,Postgraduate,Lagos,South West,Rural,1,Salaried,Government,5.2,251000,0.0,251000,131000,120000,1235000,107000,Yes,14350000.0,Home Purchase,2720000,24,21.51,140500,55.98,Guarantor,5449000,49.92,Both,10.4,24,226000,152000,Mobile App,Yes,3,0,98.2,0,0.0,10.0,708,Low,Low Risk
LN200133,Male,47,Divorced,Postgraduate,Abuja(FCT),North Central,Rural,2,Self-Employed,Other,15.2,19000,0.0,19000,18050,1000,204000,0,No,0.0,Agricultural,50000,24,14.32,2400,12.63,None,0,200.0,Savings Only,4.7,24,23000,13000,Online,Yes,4,0,96.4,0,0.0,10.0,755,Low,Low Risk
LN200134,Female,40,Widowed,Postgraduate,Rivers,South South,Urban,3,Salaried,Other,3.0,381000,3000.0,384000,212000,172000,331000,729000,Yes,27430000.0,Business Expansion,2820000,36,22.59,108600,28.28,Guarantor,8960000,31.47,Current Only,9.5,22,371000,221000,Mobile App,Yes,3,0,97.7,0,0.0,10.0,716,Low,High Risk
LN200135,Male,35,Single,HND / B.Sc,Delta,South South,Urban,1,Salaried,Healthcare,12.1,291000,0.0,291000,167000,124000,2389000,878000,Yes,5740000.0,Medical,1250000,24,16.97,61800,21.24,Vehicle,5514000,22.67,Savings Only,10.9,24,274000,167000,Mobile App,No,1,0,100.0,0,0.0,9.5,721,Low,Medium Risk
LN200136,Female,22,Married,HND / B.Sc,Lagos,South West,Suburban,2,Business Owner,Real Estate,1.6,198000,0.0,198000,148000,50000,579000,212000,No,0.0,Business Expansion,3400000,18,17.14,215500,108.84,Fixed Deposit,408000,300.0,Current Only,4.3,22,233000,148000,Mobile App,No,2,0,,2,0.0,9.5,699,Low,Default
LN200137,Male,35,Married,Primary,Ogun,South West,Suburban,1,Contractor,Other,6.2,68000,18000.0,86000,71000,15000,497000,61000,No,0.0,Agricultural,640000,60,11.34,14000,16.28,Property,0,200.0,Both,1.9,24,73000,69000,Mobile App,No,2,0,97.9,2,0.0,8.5,702,Low,High Risk
LN200138,Female,48,Married,Secondary / O-Level,Rivers,South South,Urban,0,Salaried,Healthcare,6.9,103000,0.0,103000,56000,47000,1453000,141000,No,0.0,Home Purchase,460000,48,11.15,11900,11.55,Guarantor,1674000,27.48,Current Only,7.8,18,136000,56000,Branch,No,2,0,100.0,2,0.0,10.0,735,Low,Low Risk
LN200139,Male,24,Married,HND / B.Sc,Lagos,South West,Suburban,3,Business Owner,Other,3.6,37000,0.0,37000,35150,2000,61000,151000,Yes,12770000.0,Vehicle Purchase,1390000,36,25.77,55800,150.81,Vehicle,8052000,17.26,Savings Only,5.0,20,73000,33000,Online,No,1,0,100.0,1,0.0,8.0,734,Low,High Risk
LN200140,Male,34,Single,Secondary / O-Level,Lagos,South West,Rural,2,Self-Employed,Transportation,4.8,167000,65000.0,232000,132000,100000,2841000,259000,No,0.0,Education,2840000,60,12.09,63300,27.28,Property,0,200.0,Savings Only,4.4,24,182000,140000,Branch,Yes,2,0,100.0,0,0.0,10.0,721,Low,Low Risk
LN200141,Male,32,Married,Postgraduate,Rivers,South South,Urban,3,Salaried,Other,9.2,153000,0.0,153000,94000,59000,852000,204000,No,0.0,Personal,80000,12,34.13,8000,5.23,Property,0,200.0,Both,13.2,22,144000,107000,Mobile App,Yes,1,0,98.7,1,0.0,9.1,686,Low,Medium Risk
LN200142,Female,29,Divorced,Secondary / O-Level,Kano,North West,Urban,3,Self-Employed,Trading,4.5,251000,25000.0,276000,239000,37000,405000,155000,No,0.0,Vehicle Purchase,960000,18,11.0,58100,21.05,Property,0,200.0,Current Only,6.4,24,249000,257000,Online,No,2,0,99.8,0,0.0,10.0,680,Low,Medium Risk
LN200143,Female,38,Widowed,Primary,Lagos,South West,Urban,4,Self-Employed,Trading,19.7,68000,0.0,68000,64600,3000,45000,66000,No,0.0,Vehicle Purchase,1770000,36,16.44,62600,92.06,Guarantor,1170000,151.28,Both,4.2,18,45000,76000,Branch,No,6,0,96.8,1,0.0,10.0,638,Medium,Low Risk
LN200144,Male,40,Single,Secondary / O-Level,Kano,North West,Urban,1,Self-Employed,Services,15.0,174000,18000.0,192000,129000,63000,785000,255000,No,0.0,Home Purchase,4060000,36,33.05,179200,93.33,Guarantor,3591000,113.06,Both,5.4,23,185000,129000,Branch,Yes,3,0,94.5,0,0.0,10.0,738,Low,Medium Risk
LN200145,Male,40,Widowed,Primary,Oyo,South West,Suburban,7,Self-Employed,Trading,22.1,225000,0.0,225000,213750,11000,322000,347000,Yes,18460000.0,Agricultural,2650000,12,15.99,240400,106.84,None,0,200.0,Savings Only,8.5,20,200000,223000,Online,Yes,3,1,65.2,0,137.0,7.0,628,Medium,Medium Risk
LN200146,Male,26,Single,Secondary / O-Level,Other,Other,Suburban,4,Self-Employed,Other,1.6,124000,0.0,124000,100000,24000,695000,143000,No,0.0,Agricultural,140000,18,12.21,8600,6.94,Property,0,200.0,Current Only,29.0,22,144000,120000,Mobile App,No,2,0,100.0,0,0.0,8.9,734,Low,Low Risk
LN200147,Male,20,Married,HND / B.Sc,Ogun,South West,Urban,2,Salaried,Tech,2.6,97000,0.0,97000,91000,6000,1105000,561000,No,0.0,Personal,50000,60,23.63,1400,1.44,Guarantor,1982000,2.52,Both,3.7,24,60000,109000,Online,No,2,0,100.0,3,0.0,8.9,720,Low,Low Risk
LN200148,Male,39,Single,Secondary / O-Level,Lagos,South West,Rural,3,Salaried,Healthcare,4.2,68000,0.0,68000,64600,3000,279000,131000,No,0.0,Business Expansion,960000,60,17.61,24200,35.59,Fixed Deposit,268000,300.0,Savings Only,5.9,28,61000,65000,Branch,No,0,0,100.0,2,0.0,8.3,693,Low,Medium Risk
LN200149,Male,31,Married,HND / B.Sc,Kano,North West,Urban,3,Salaried,Tech,7.5,95000,0.0,95000,90250,5000,560000,752000,No,0.0,Business Expansion,1480000,24,18.8,74500,78.42,None,0,200.0,Savings Only,6.0,18,123000,82000,Mobile App,Yes,3,0,98.2,1,0.0,10.0,789,Low,High Risk
LN200150,Female,54,Single,OND / NCE,Lagos,South West,Suburban,1,Salaried,Manufacturing,10.6,187000,0.0,187000,97000,90000,667000,513000,No,0.0,Home Purchase,1910000,12,27.93,184300,98.56,Property,0,200.0,Current Only,11.7,26,173000,98000,Branch,Yes,2,0,89.7,2,0.0,10.0,711,Low,High Risk
LN200151,Female,55,Single,HND / B.Sc,Oyo,South West,Suburban,1,Salaried,Education,8.1,225000,0.0,225000,102000,123000,3423000,77000,No,,Business Expansion,3000000,6,19.92,529400,200.0,Guarantor,2559000,117.23,Savings Only,11.5,18,204000,120000,Branch,Yes,2,2,0.0,5,53.0,4.7,568,Medium,Default
LN200152,Male,56,Single,HND / B.Sc,Abuja(FCT),North Central,Rural,1,Unemployed,None,0.0,17000,8000.0,25000,23750,1000,245000,31000,Yes,13210000.0,Personal,290000,24,28.93,16100,64.4,Vehicle,3081000,9.41,Both,5.6,23,26000,22000,Online,Yes,2,0,100.0,0,0.0,9.3,768,Low,Medium Risk
