customer_id,gender,age,is_senior_citizen,state,region,area_type,network_provider,plan_type,tariff_plan,device_type,contract_type,auto_renewal_enabled,tenure_months,avg_monthly_data_gb,avg_monthly_voice_minutes,avg_monthly_sms_count,international_calls_per_month,data_overage_incidents_last_6mo,monthly_charges_naira,total_charges_naira,payment_method,late_payments_last_6mo,avg_recharge_amount_naira,recharge_frequency_per_month,network_downtime_incidents_last_6mo,dropped_call_rate_pct,avg_call_quality_rating_1to10,customer_service_calls_last_6mo,complaints_filed_last_year,complaints_resolved_pct,satisfaction_score_1to10,has_used_app_support,referred_by_friend,enrolled_loyalty_program,competitor_offer_seen_recently,churn
CUST100094,Female,39,0,Abuja(FCT),North Central,Urban,9mobile,Postpaid,Premium Unlimited,Mid-range Smartphone,Two Year,No,88,12.38,261.0,18.0,2,0,8728.46,746613.37,Mobile Money (e.g. OPay/PalmPay),0,0.0,0,0,1.81,9.0,1,2,91.9,6.9,Yes,No,No,No,No
CUST100095,Male,26,0,Enugu,South East,Rural,MTN,Prepaid,Data Plus,Premium Smartphone,Month-to-month,No,14,6.54,126.0,18.0,1,1,3640.51,51181.03,USSD,0,1793.08,4,3,7.08,8.5,1,3,72.1,5.5,No,No,Yes,No,Yes
CUST100096,Male,35,0,Rivers,South South,Urban,MTN,Prepaid,Student Special,Entry Smartphone,Month-to-month,No,17,7.09,382.0,3.0,0,0,2404.59,38184.0,USSD,0,378.11,7,0,3.66,7.3,1,0,89.4,6.4,Yes,No,No,No,No
CUST100097,Male,30,0,Lagos,South West,Urban,MTN,Prepaid,Family Bundle,Entry Smartphone,Month-to-month,No,37,5.56,107.0,2.0,1,0,4964.38,170839.23,Mobile Money (e.g. OPay/PalmPay),0,1477.6,3,0,4.43,9.4,0,0,73.9,8.7,Yes,No,Yes,Yes,No
CUST100098,Male,33,0,Lagos,South West,Urban,MTN,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,No,5,22.6,382.0,48.0,0,2,4849.0,24165.06,Debit Card,0,1887.84,4,0,2.3,10.0,0,1,89.4,8.0,No,Yes,No,Yes,Yes
CUST100099,Female,40,0,Other,Other,Rural,Airtel,Prepaid,Basic,Entry Smartphone,Month-to-month,No,12,0.68,160.0,38.0,0,0,1333.87,15129.46,Mobile Money (e.g. OPay/PalmPay),0,1392.04,4,3,2.73,8.5,1,3,83.0,6.9,No,No,No,Yes,Yes
CUST100100,Female,27,0,Akwa Ibom,South South,Urban,MTN,Prepaid,Family Bundle,Premium Smartphone,Month-to-month,No,35,28.14,86.0,9.0,1,0,5849.55,,Debit Card,0,2151.2,6,0,3.44,10.0,0,0,93.7,8.3,No,No,Yes,No,No
CUST100101,Male,29,0,Delta,South South,Urban,Airtel,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,Yes,42,1.45,71.0,3.0,0,0,2322.96,92045.24,Mobile Money (e.g. OPay/PalmPay),0,1559.54,5,2,5.9,7.9,0,0,98.2,6.7,Yes,Yes,No,No,No
CUST100102,Male,28,0,Abuja(FCT),North Central,Suburban,9mobile,Prepaid,Family Bundle,Mid-range Smartphone,Month-to-month,Yes,37,4.33,271.0,23.0,0,1,4987.19,187717.27,Bank Transfer,1,315.98,6,1,0.0,10.0,1,3,82.9,5.2,Yes,No,Yes,Yes,No
CUST100103,Male,27,0,Other,Other,Suburban,MTN,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,No,3,7.6,,20.0,0,0,2507.32,7849.68,USSD,0,568.28,4,2,0.0,9.3,0,1,91.3,7.6,No,No,No,No,Yes
CUST100104,Female,35,0,Anambra,South East,Suburban,MTN,Prepaid,Smart Saver,Premium Smartphone,Month-to-month,Yes,5,7.6,183.0,20.0,0,1,2679.77,13413.51,Auto-Debit,0,426.98,3,1,4.15,9.5,1,0,99.5,6.7,Yes,Yes,No,No,No
CUST100105,Male,29,0,Ogun,South West,Urban,Glo,Prepaid,Premium Unlimited,Entry Smartphone,Month-to-month,Yes,18,8.71,155.0,32.0,0,0,8387.49,150941.77,USSD,0,1125.87,2,2,2.16,10.0,1,1,91.3,6.0,Yes,No,Yes,No,Yes
CUST100106,Male,49,0,Kano,North West,Urban,Glo,Prepaid,Family Bundle,Premium Smartphone,Month-to-month,No,0,19.57,164.0,9.0,0,1,5892.42,5875.18,USSD,0,1345.89,2,0,2.75,7.5,3,0,96.7,8.2,Yes,No,No,Yes,Yes
CUST100107,Female,62,1,Abuja(FCT),North Central,Suburban,MTN,Prepaid,Basic,Entry Smartphone,Month-to-month,No,25,0.14,85.0,94.0,1,0,1854.52,43772.96,Auto-Debit,0,1172.25,5,1,0.11,10.0,0,0,91.5,8.9,No,No,No,No,Yes
CUST100108,Female,27,0,Lagos,South West,Suburban,Airtel,Prepaid,Data Plus,Entry Smartphone,Month-to-month,No,24,3.32,586.0,7.0,2,0,3861.77,93228.77,USSD,0,1698.78,4,2,0.0,9.4,2,2,80.8,8.4,No,Yes,Yes,Yes,No
CUST100109,Female,36,0,Akwa Ibom,South South,Suburban,MTN,Prepaid,Basic,Entry Smartphone,Month-to-month,Yes,26,0.34,265.0,23.0,0,0,1564.1,,Debit Card,0,3193.07,3,0,0.62,9.9,0,3,96.1,7.2,Yes,No,No,No,No
CUST100110,Female,44,0,Kano,North West,Urban,Airtel,Postpaid,Smart Saver,Premium Smartphone,One Year,No,29,5.6,123.0,33.0,0,1,2755.04,83167.73,Debit Card,1,0.0,0,1,1.09,9.5,0,0,100.0,7.0,Yes,No,No,Yes,No
CUST100111,Female,30,0,Lagos,South West,Urban,Glo,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,Yes,4,6.67,120.0,3.0,2,0,2716.09,10429.44,Bank Transfer,0,848.35,6,1,0.35,6.6,1,2,92.4,5.4,Yes,No,No,Yes,Yes
CUST100112,Female,22,0,Abuja(FCT),North Central,Rural,MTN,Prepaid,Basic,Feature Phone,Month-to-month,Yes,3,0.81,334.0,5.0,0,0,1156.52,3635.85,USSD,0,1271.67,0,2,11.99,7.9,0,0,88.0,7.3,No,No,No,Yes,Yes
CUST100113,Female,52,0,Kaduna,North West,Suburban,MTN,Prepaid,Premium Unlimited,Entry Smartphone,Month-to-month,Yes,25,2.67,353.0,1.0,0,1,7937.49,191935.83,Mobile Money (e.g. OPay/PalmPay),1,375.91,5,2,5.2,9.9,0,1,91.3,7.8,Yes,No,No,No,No
CUST100114,Male,41,0,Lagos,South West,Urban,Airtel,Postpaid,Data Plus,Mid-range Smartphone,One Year,No,49,8.51,83.0,2.0,0,2,3637.72,173003.31,Bank Transfer,4,0.0,0,1,5.08,8.2,1,1,99.3,6.5,Yes,No,No,No,No
CUST100115,Male,37,0,Plateau,North Central,Rural,Airtel,Prepaid,Data Plus,Entry Smartphone,Month-to-month,Yes,7,11.99,106.0,68.0,0,0,3700.78,25060.94,USSD,0,1939.68,1,1,5.04,7.4,2,0,98.0,6.2,No,No,No,No,No
CUST100116,Male,49,0,Anambra,South East,Suburban,Glo,Prepaid,Family Bundle,Entry Smartphone,Month-to-month,No,14,2.73,655.0,11.0,0,2,4965.76,68943.41,Mobile Money (e.g. OPay/PalmPay),0,2212.9,5,5,4.18,10.0,3,1,100.0,5.6,No,Yes,No,Yes,No
CUST100117,Female,41,0,Ogun,South West,Urban,Airtel,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,No,44,1.96,135.0,12.0,1,0,2084.91,91174.5,Cash Agent,0,1307.95,3,1,5.27,8.6,0,0,100.0,7.2,No,No,No,Yes,No
CUST100118,Female,32,0,Kano,North West,Urban,Glo,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,No,3,3.37,189.0,16.0,0,1,3691.65,10704.97,Cash Agent,0,2069.73,1,0,1.55,9.7,1,0,100.0,7.0,Yes,No,No,No,Yes
CUST100119,Female,22,0,Enugu,South East,Suburban,Glo,Prepaid,Data Plus,Entry Smartphone,Month-to-month,Yes,27,2.95,147.0,32.0,2,0,2967.85,81780.99,Debit Card,1,2185.17,2,5,2.17,9.4,0,0,100.0,7.2,Yes,No,Yes,No,No
CUST100120,Male,28,0,Kaduna,North West,Urban,Airtel,Prepaid,Family Bundle,Mid-range Smartphone,Month-to-month,Yes,37,5.19,221.0,24.0,0,0,5143.56,181240.67,Mobile Money (e.g. OPay/PalmPay),0,2067.39,3,1,7.36,8.8,2,0,98.3,7.4,No,No,No,No,Yes
CUST100121,Female,46,0,Enugu,South East,Suburban,MTN,Prepaid,Smart Saver,Premium Smartphone,Month-to-month,No,4,4.64,71.0,14.0,0,0,2831.94,10752.17,Bank Transfer,0,333.14,3,2,1.55,9.2,1,0,100.0,8.1,Yes,No,No,No,No
CUST100122,Male,41,0,Lagos,South West,Suburban,MTN,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,21,2.78,453.0,5.0,1,1,1897.69,41264.97,USSD,0,2842.1,1,1,2.35,9.3,2,2,91.7,7.4,No,No,Yes,No,Yes
CUST100123,Male,31,0,Rivers,South South,Urban,Airtel,Prepaid,Basic,Mid-range Smartphone,Month-to-month,No,8,3.36,188.0,5.0,2,0,1289.43,9772.29,Cash Agent,0,1417.65,2,2,6.07,10.0,2,1,94.0,6.7,Yes,No,No,No,Yes
CUST100124,Female,52,0,Lagos,South West,Rural,MTN,Prepaid,Basic,Entry Smartphone,Month-to-month,No,21,3.93,60.0,86.0,2,0,1544.52,29892.44,Cash Agent,0,740.82,2,4,6.95,7.2,0,2,97.3,8.0,No,No,Yes,No,No
CUST100125,Female,31,0,Oyo,South West,Urban,MTN,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,Yes,1,8.27,,85.0,1,1,3920.77,4025.94,USSD,0,533.56,3,0,0.0,9.4,0,0,100.0,7.8,No,No,Yes,Yes,Yes
CUST100126,Female,44,0,Abuja(FCT),North Central,Urban,MTN,Postpaid,Smart Saver,Entry Smartphone,Month-to-month,No,74,2.67,332.0,1.0,1,1,2231.49,152609.07,Cash Agent,1,0.0,0,0,2.17,8.0,3,1,89.4,7.2,No,No,No,No,No
CUST100127,Male,35,0,Lagos,South West,Suburban,9mobile,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,No,24,7.87,104.0,22.0,1,2,3994.33,92739.49,Mobile Money (e.g. OPay/PalmPay),0,294.85,3,1,3.64,9.5,0,0,100.0,8.1,No,No,No,No,No
CUST100128,Male,54,0,Lagos,South West,Suburban,Airtel,Prepaid,Family Bundle,Feature Phone,Month-to-month,No,15,0.66,302.0,4.0,0,0,4782.34,71372.02,Mobile Money (e.g. OPay/PalmPay),0,1310.47,1,2,0.0,9.6,1,1,83.9,5.4,No,No,No,Yes,Yes
CUST100129,Male,41,0,Kaduna,North West,Urban,Glo,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,Yes,4,3.24,428.0,7.0,0,0,2972.13,12002.68,Debit Card,2,227.61,4,1,2.92,9.9,1,1,90.4,7.3,No,No,No,No,No
CUST100130,Male,34,0,Lagos,South West,Suburban,9mobile,Prepaid,Family Bundle,Mid-range Smartphone,Month-to-month,Yes,12,10.49,98.0,12.0,3,0,4770.44,55609.43,USSD,0,530.27,3,1,0.06,9.3,0,2,84.2,6.2,Yes,No,Yes,Yes,No
CUST100131,Female,31,0,Imo,South East,Rural,Airtel,Prepaid,Basic,Mid-range Smartphone,Month-to-month,No,8,1.55,126.0,15.0,0,0,1619.12,13034.01,USSD,0,3816.97,4,5,8.45,8.0,0,0,100.0,6.2,No,No,No,No,Yes
CUST100132,Male,33,0,Kaduna,North West,Suburban,Airtel,Postpaid,Student Special,Entry Smartphone,One Year,No,64,5.78,152.0,47.0,0,1,2354.37,150411.21,Auto-Debit,0,0.0,0,1,0.0,10.0,0,0,100.0,8.5,No,Yes,No,Yes,No
CUST100133,Male,25,0,Rivers,South South,Suburban,Airtel,Postpaid,Smart Saver,Entry Smartphone,Month-to-month,Yes,30,3.75,590.0,24.0,0,2,3481.3,109610.04,Bank Transfer,4,0.0,0,3,1.96,9.6,0,1,90.7,4.3,Yes,Yes,No,Yes,Yes
CUST100134,Male,18,0,Kaduna,North West,Urban,Glo,Prepaid,Data Plus,Entry Smartphone,Month-to-month,No,8,6.65,305.0,37.0,1,1,3620.39,29810.22,Bank Transfer,0,2468.83,3,0,1.76,7.8,2,0,,9.1,No,No,Yes,No,No
CUST100135,Female,36,0,Lagos,South West,Urban,Glo,Prepaid,Basic,Mid-range Smartphone,Month-to-month,No,50,2.55,161.0,2.0,0,0,845.58,42097.76,Debit Card,0,1946.42,1,0,2.46,9.2,0,0,99.1,7.8,Yes,Yes,No,No,Yes
CUST100136,Female,27,0,Other,Other,Suburban,Glo,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,Yes,15,5.06,312.0,17.0,2,0,2922.08,43495.65,Bank Transfer,0,547.39,2,2,3.22,9.1,3,0,95.0,6.8,Yes,No,Yes,No,No
CUST100137,Male,27,0,Kano,North West,Urban,Airtel,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,No,10,8.52,249.0,38.0,2,1,2630.41,25034.9,Debit Card,0,2342.11,6,0,2.05,8.6,1,1,93.7,6.4,Yes,No,No,No,Yes
CUST100138,Male,32,0,Anambra,South East,Suburban,Glo,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,Yes,4,11.17,90.0,10.0,0,0,3116.33,11537.15,USSD,0,1074.85,4,2,7.73,6.9,1,1,89.8,6.5,No,No,No,No,Yes
CUST100139,Female,34,0,Lagos,South West,Urban,Airtel,Prepaid,Smart Saver,Feature Phone,Month-to-month,No,23,0.58,443.0,1.0,1,1,2302.34,55533.09,Bank Transfer,0,1467.79,4,0,2.98,9.2,2,0,81.3,8.2,Yes,No,Yes,Yes,No
CUST100140,Female,33,0,Kano,North West,Urban,MTN,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,No,35,1.85,377.0,11.0,0,0,2778.84,89690.47,Debit Card,0,2249.53,2,0,5.54,7.4,3,0,94.2,9.4,No,Yes,No,No,No
CUST100141,Male,52,0,Oyo,South West,Urban,MTN,Prepaid,Premium Unlimited,Mid-range Smartphone,Month-to-month,No,30,26.09,285.0,56.0,1,0,9354.49,272431.62,Mobile Money (e.g. OPay/PalmPay),1,1296.08,5,2,3.9,8.4,0,0,100.0,6.1,No,No,No,No,Yes
CUST100142,Male,40,0,Imo,South East,Urban,MTN,Prepaid,Family Bundle,Mid-range Smartphone,Month-to-month,No,6,3.51,124.0,19.0,2,0,4964.13,31121.55,Cash Agent,1,525.11,2,2,5.39,9.4,0,0,98.5,6.1,No,No,No,No,Yes
CUST100143,Female,56,0,Kaduna,North West,Urban,MTN,Prepaid,Basic,Entry Smartphone,Month-to-month,No,1,4.42,517.0,18.0,0,0,1949.25,1808.33,USSD,0,2533.36,2,0,2.98,9.6,0,0,98.3,7.0,No,No,Yes,Yes,No
CUST100144,Female,28,0,Kano,North West,Suburban,Glo,Prepaid,Basic,Entry Smartphone,Month-to-month,No,12,0.58,335.0,16.0,2,0,1675.72,19782.64,Mobile Money (e.g. OPay/PalmPay),0,1619.18,3,3,1.31,8.0,1,0,89.6,5.1,No,No,No,No,Yes
CUST100145,Male,42,0,Abuja(FCT),North Central,Suburban,MTN,Prepaid,Student Special,Premium Smartphone,Month-to-month,No,1,9.7,452.0,19.0,0,0,2791.23,2828.95,Debit Card,0,1070.87,2,1,0.0,8.7,0,0,95.9,9.5,No,No,No,No,No
CUST100146,Male,29,0,Abuja(FCT),North Central,Urban,9mobile,Prepaid,Basic,Entry Smartphone,Month-to-month,Yes,37,0.92,185.0,86.0,0,0,1523.19,57020.67,Mobile Money (e.g. OPay/PalmPay),0,1231.44,1,0,1.44,9.1,1,0,97.3,8.5,Yes,No,No,Yes,No
CUST100147,Male,27,0,Oyo,South West,Urban,MTN,Prepaid,Data Plus,Entry Smartphone,Month-to-month,No,27,10.02,988.0,3.0,0,1,4253.42,106065.33,Debit Card,1,546.97,2,0,4.67,10.0,2,0,,7.6,No,No,No,Yes,No
CUST100148,Male,57,0,Kano,North West,Suburban,MTN,Prepaid,Basic,Mid-range Smartphone,Month-to-month,No,1,2.75,215.0,22.0,0,0,1870.66,1746.51,Auto-Debit,0,3963.13,2,1,2.12,7.8,1,0,95.9,8.4,Yes,Yes,No,No,No
CUST100149,Male,25,0,Lagos,South West,Urban,Airtel,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,No,10,3.42,230.0,50.0,1,0,2573.15,25764.22,Debit Card,0,3088.51,4,1,3.3,8.5,0,0,98.4,8.6,Yes,No,Yes,No,No
CUST100150,Male,16,0,Edo,South South,Urban,MTN,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,No,57,0.89,735.0,27.0,0,0,2964.71,157041.64,Bank Transfer,0,2381.9,2,0,6.86,7.6,2,0,96.2,8.7,Yes,No,Yes,Yes,No
CUST100151,Male,25,0,Akwa Ibom,South South,Urban,MTN,Prepaid,Student Special,Mid-range Smartphone,Month-to-month,Yes,43,9.82,766.0,28.0,0,1,2769.26,120332.07,USSD,0,680.28,5,1,1.2,10.0,2,0,100.0,7.3,No,No,Yes,No,Yes
CUST100152,Male,16,0,Lagos,South West,Suburban,MTN,Postpaid,Family Bundle,Premium Smartphone,One Year,Yes,15,16.26,340.0,3.0,0,2,5883.66,82809.58,Debit Card,2,0.0,0,1,4.83,7.9,1,0,100.0,6.4,Yes,No,No,Yes,Yes
CUST100153,Male,23,0,Kaduna,North West,Rural,Airtel,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,9,3.69,201.0,68.0,1,1,1623.15,13777.56,Debit Card,0,1680.97,0,2,11.13,6.4,0,0,95.0,7.5,Yes,No,Yes,No,No
CUST100154,Male,24,0,Lagos,South West,Suburban,MTN,Prepaid,Family Bundle,Mid-range Smartphone,Month-to-month,No,6,8.02,352.0,9.0,4,1,5344.62,31322.9,USSD,0,1028.95,0,1,4.42,10.0,0,0,100.0,9.4,Yes,No,No,Yes,No
CUST100155,Female,33,0,Delta,South South,Rural,Airtel,Prepaid,Basic,Entry Smartphone,Month-to-month,No,5,0.55,188.0,14.0,0,0,1164.58,5527.12,Auto-Debit,0,913.18,3,4,5.04,8.6,0,2,93.7,6.7,No,Yes,No,No,Yes
CUST100156,Male,16,0,Abuja(FCT),North Central,Rural,MTN,Prepaid,Student Special,Mid-range Smartphone,Month-to-month,No,23,5.02,113.0,18.0,0,1,2300.42,48890.69,Auto-Debit,0,1721.39,4,2,9.35,9.5,1,0,100.0,7.2,Yes,No,No,No,Yes
CUST100157,Female,46,0,Delta,South South,Urban,MTN,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,No,17,5.33,219.0,42.0,3,1,2733.58,47712.56,Mobile Money (e.g. OPay/PalmPay),0,194.37,3,0,1.81,10.0,4,1,87.0,8.2,Yes,Yes,Yes,Yes,No
CUST100158,Female,16,0,Ogun,South West,Urban,MTN,Prepaid,Premium Unlimited,Mid-range Smartphone,Month-to-month,No,33,11.74,442.0,20.0,1,0,8400.62,262040.83,Cash Agent,1,1202.45,3,0,0.25,10.0,0,1,96.0,8.2,Yes,Yes,No,No,No
CUST100159,Female,32,0,Anambra,South East,Urban,MTN,Prepaid,Premium Unlimited,Feature Phone,Month-to-month,No,32,2.23,257.0,2.0,0,1,7948.51,261670.55,Auto-Debit,0,673.6,3,0,0.0,8.2,2,0,95.7,5.3,No,No,Yes,Yes,No
CUST100160,Male,29,0,Lagos,South West,Urban,Glo,Prepaid,Basic,Feature Phone,Month-to-month,No,34,0.43,,31.0,1,0,1366.64,47271.42,Auto-Debit,0,480.36,1,1,5.66,7.7,1,1,84.5,8.7,Yes,Yes,No,No,Yes
CUST100161,Male,42,0,Akwa Ibom,South South,Suburban,Airtel,Prepaid,Student Special,Mid-range Smartphone,Month-to-month,No,13,0.82,293.0,32.0,0,0,2179.53,28487.64,Bank Transfer,0,1648.17,3,1,0.0,10.0,1,0,100.0,6.0,Yes,No,No,Yes,No
CUST100162,Female,37,0,Abuja(FCT),North Central,Urban,Airtel,Prepaid,Student Special,Mid-range Smartphone,Month-to-month,No,28,2.91,36.0,28.0,1,0,2082.24,61133.57,Bank Transfer,0,340.76,5,1,3.11,9.6,0,0,100.0,8.1,No,Yes,No,No,No
CUST100163,Male,46,0,Lagos,South West,Urban,Glo,Prepaid,Premium Unlimited,Premium Smartphone,Month-to-month,No,96,22.38,299.0,8.0,2,1,9014.66,818947.65,Auto-Debit,0,1459.7,2,0,2.62,9.8,0,1,96.0,8.0,No,Yes,No,Yes,No
CUST100164,Male,29,0,Kaduna,North West,Urban,MTN,Prepaid,Smart Saver,Feature Phone,Month-to-month,No,37,1.15,129.0,17.0,0,0,2399.18,87971.37,Cash Agent,0,686.43,3,0,0.93,8.9,2,2,84.0,6.7,No,No,No,No,No
CUST100165,Male,28,0,Rivers,South South,Suburban,Glo,Prepaid,Data Plus,Premium Smartphone,Month-to-month,No,21,19.14,368.0,73.0,2,1,4311.3,84141.22,Cash Agent,0,614.17,4,1,4.42,9.1,2,1,95.4,6.9,Yes,Yes,Yes,No,No
CUST100166,Female,38,0,Edo,South South,Suburban,Glo,Prepaid,Basic,Entry Smartphone,Month-to-month,No,3,1.49,283.0,1.0,0,1,1448.3,4011.43,USSD,0,1461.95,1,0,2.89,9.4,0,0,100.0,6.9,No,No,No,Yes,Yes
CUST100167,Female,44,0,Edo,South South,Rural,Glo,Prepaid,Student Special,Feature Phone,Month-to-month,Yes,89,0.71,538.0,39.0,0,0,1975.5,182135.02,USSD,0,2205.8,1,1,7.52,8.6,3,1,98.2,7.0,No,No,Yes,No,No
CUST100168,Male,42,0,Abuja(FCT),North Central,Urban,Glo,Prepaid,Basic,Premium Smartphone,Month-to-month,Yes,23,6.55,122.0,33.0,0,0,1759.83,41255.94,Bank Transfer,1,1626.01,4,0,2.95,8.1,0,1,90.7,7.7,No,No,Yes,No,No
CUST100169,Female,37,0,Other,Other,Urban,MTN,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,Yes,21,4.07,190.0,21.0,0,0,3850.14,81660.45,Bank Transfer,0,1294.92,1,1,5.94,9.8,1,0,99.7,7.8,No,No,No,No,No
CUST100170,Female,36,0,Abuja(FCT),North Central,Rural,Airtel,Prepaid,Premium Unlimited,Entry Smartphone,Month-to-month,Yes,6,11.02,42.0,16.0,1,0,8840.31,51158.15,Bank Transfer,1,133.7,3,3,12.19,5.9,1,3,76.6,3.4,No,Yes,No,No,Yes
CUST100171,Male,33,0,Oyo,South West,Suburban,Airtel,Postpaid,Student Special,Mid-range Smartphone,Two Year,No,38,11.17,289.0,21.0,0,0,2607.48,95457.49,Auto-Debit,1,0.0,0,0,5.9,9.6,0,2,84.6,6.2,No,No,No,Yes,No
CUST100172,Male,38,0,Abuja(FCT),North Central,Suburban,Airtel,Prepaid,Premium Unlimited,Entry Smartphone,Month-to-month,No,8,1.69,227.0,2.0,0,0,7959.7,66229.31,Bank Transfer,0,203.44,1,2,3.86,8.0,2,0,95.5,8.2,No,No,No,No,No
CUST100173,Male,55,0,Imo,South East,Urban,MTN,Prepaid,Premium Unlimited,Premium Smartphone,Month-to-month,Yes,1,8.81,21.0,24.0,1,0,7866.88,7418.79,Bank Transfer,0,1432.87,3,1,4.98,8.9,3,0,100.0,8.1,Yes,No,Yes,No,No
CUST100174,Female,30,0,Lagos,South West,Urban,MTN,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,Yes,79,5.95,240.0,8.0,0,0,3864.25,291395.34,Mobile Money (e.g. OPay/PalmPay),0,1431.77,1,1,7.19,8.7,1,1,97.3,7.7,No,No,Yes,No,No
CUST100175,Female,29,0,Lagos,South West,Rural,9mobile,Prepaid,Family Bundle,Mid-range Smartphone,Month-to-month,No,12,26.08,90.0,2.0,2,0,6295.93,70047.35,USSD,1,544.52,0,3,6.62,9.6,2,1,90.9,6.3,No,No,No,No,No
CUST100176,Female,28,0,Kano,North West,Suburban,Airtel,Prepaid,Basic,Entry Smartphone,Month-to-month,Yes,33,1.58,202.0,34.0,1,0,1798.57,54656.01,Auto-Debit,0,1222.35,5,1,4.11,9.5,2,2,90.6,7.3,No,No,Yes,No,No
CUST100177,Female,37,0,Other,Other,Suburban,MTN,Prepaid,Student Special,Feature Phone,Month-to-month,No,17,0.53,647.0,18.0,1,0,2137.61,37169.08,USSD,1,1555.31,2,0,5.97,8.0,1,0,100.0,5.7,Yes,Yes,No,No,No
CUST100178,Male,16,0,Akwa Ibom,South South,Urban,MTN,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,No,11,2.35,287.0,44.0,0,1,2530.5,28539.22,Bank Transfer,0,4109.93,3,0,1.47,10.0,1,0,100.0,7.6,Yes,Yes,No,No,No
CUST100179,Female,32,0,Ogun,South West,Urban,Airtel,Prepaid,Data Plus,Feature Phone,Month-to-month,No,43,0.73,203.0,20.0,0,0,3494.69,138940.24,Mobile Money (e.g. OPay/PalmPay),0,2164.36,2,1,0.67,10.0,2,0,,9.8,No,No,Yes,No,No
CUST100180,Female,43,0,Akwa Ibom,South South,Urban,MTN,Prepaid,Smart Saver,Feature Phone,Month-to-month,Yes,19,0.84,90.0,66.0,0,0,2333.64,,Cash Agent,1,1036.87,1,0,3.11,10.0,0,0,100.0,7.9,Yes,No,Yes,Yes,No
CUST100181,Female,27,0,Akwa Ibom,South South,Suburban,MTN,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,No,27,2.86,164.0,72.0,2,0,2205.89,55935.86,Mobile Money (e.g. OPay/PalmPay),0,1151.62,3,0,0.0,10.0,3,1,85.9,7.4,No,No,Yes,No,No
CUST100182,Male,35,0,Oyo,South West,Urban,9mobile,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,Yes,6,2.59,226.0,23.0,0,0,2194.01,12551.62,Mobile Money (e.g. OPay/PalmPay),0,330.69,5,1,0.0,9.7,2,0,100.0,6.4,Yes,No,Yes,No,No
CUST100183,Male,56,0,Abuja(FCT),North Central,Urban,MTN,Prepaid,Student Special,Entry Smartphone,Month-to-month,No,3,2.07,170.0,58.0,1,0,2196.11,6169.31,Debit Card,0,3894.26,4,0,0.0,10.0,0,1,95.6,8.0,No,Yes,Yes,Yes,No
CUST100184,Male,37,0,Anambra,South East,Urban,MTN,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,2,5.15,143.0,17.0,1,0,1929.96,3983.41,Bank Transfer,0,1489.49,5,1,1.04,10.0,0,0,100.0,8.8,Yes,No,No,Yes,No
CUST100185,Male,16,0,Delta,South South,Rural,Airtel,Prepaid,Family Bundle,Premium Smartphone,Month-to-month,Yes,35,6.22,405.0,41.0,1,0,5016.0,162124.98,Bank Transfer,0,1687.71,2,2,7.02,9.4,0,0,86.0,8.1,No,Yes,Yes,No,No
CUST100186,Female,17,0,Rivers,South South,Urban,MTN,Prepaid,Basic,Entry Smartphone,Month-to-month,No,3,0.34,206.0,25.0,0,0,1629.42,4740.51,Bank Transfer,0,1731.86,3,1,5.58,7.5,0,0,100.0,9.4,No,No,No,No,No
CUST100187,Female,30,0,Lagos,South West,Urban,MTN,Prepaid,Smart Saver,Feature Phone,Month-to-month,No,46,0.67,212.0,6.0,0,0,2521.77,109835.07,Mobile Money (e.g. OPay/PalmPay),0,1920.92,2,1,1.34,7.9,0,0,100.0,7.4,No,Yes,No,No,No
CUST100188,Female,24,0,Ogun,South West,Suburban,Airtel,Prepaid,Family Bundle,Entry Smartphone,Month-to-month,No,9,2.7,436.0,1.0,1,0,4954.52,43363.56,USSD,0,446.54,5,2,6.53,7.8,2,0,100.0,6.5,No,No,No,Yes,No
