property_id,city_location,state,region,zone_type,in_estate,estate_name,property_type,bedrooms,bathrooms,toilets,living_rooms,dining_rooms,study_rooms,boys_quarters,parking_spaces,total_floors,floor_of_unit,year_built,property_age_years,building_condition,finish_quality,plot_size_sqm,building_area_sqm,setback_metres,frontage_metres,has_swimming_pool,has_gym,has_generator,has_borehole,has_solar_panels,has_cctv,has_security_post,has_internet_fiber,has_air_conditioning,has_pop_ceiling,has_water_treatment,has_smart_home,is_serviced_estate,road_type,drainage_quality,dist_to_cbd_km,dist_to_school_km,dist_to_hospital_km,dist_to_market_km,dist_to_waterfront_km,flood_risk,listing_year,days_on_market,agent_tier,negotiation_discount_pct,neighborhood_price_index_per_sqm,listing_type,listed_asking_price_naira,sale_price_naira,price_per_sqm_naira
PH100062,Abuja - Garki / Wuse,Abuja(FCT),North Central,Residential Mid-Range,1,Banana Island,Detached Bungalow,5,5,6,2,1,1,0,5,1,0.0,2003.0,21,Newly Built,Mid-Range Finish,921,585,6.1,28.5,1,1,1,1,1,1,1,1,1,1,0,1,0,Tarred Federal Road,Good,23.5,3.9,8.1,0.8,2.4,Medium,2024,79.0,Top Tier Agency,14.7,239000,Sale,529220000,454040000,776137
PH100063,Port Harcourt - Diobu / Rumuola,Rivers,South South,Residential Mid-Range,1,Banana Island,Detached Duplex,3,2,3,2,0,0,1,3,3,0.0,1982.0,42,Excellent,Luxury Finish,183,116,3.9,24.4,1,0,0,1,0,1,0,1,1,1,0,1,1,Street Road,Good,1.9,0.4,1.4,0.3,5.1,Medium,2024,68.0,Online Listing,9.6,345000,Sale,212180000,178780000,1541207
PH100064,Abuja - Outskirts,Abuja(FCT),North Central,Residential High-Density,0,Not in Estate,Townhouse,2,1,2,1,1,1,1,3,3,0.0,2011.0,13,Fair,Luxury Finish,379,317,1.0,20.5,1,0,1,1,0,0,0,1,1,1,1,0,0,Tarred State Road,Excellent,13.6,3.2,0.5,1.1,4.4,Low,2023,166.0,Top Tier Agency,9.4,160000,For Rent,222830000,216660000,683470
PH100065,Abuja - Garki / Wuse,Abuja(FCT),North Central,Residential Low-Density,1,Eko Atlantic,Semi-Detached Bungalow,3,2,2,3,1,1,1,4,2,0.0,2021.0,3,Excellent,High-End Finish,1432,1114,7.2,40.1,1,0,1,0,1,1,1,1,1,0,0,1,0,Tarred State Road,Poor,12.7,2.5,7.6,1.5,24.2,Low,2022,139.0,Independent Agent,16.1,800000,Sale,2211460000,1743340000,1564937
PH100066,Abuja - Garki / Wuse,Abuja(FCT),North Central,Residential Mid-Range,1,Other Estate,Terraced Duplex,5,5,5,3,1,0,0,4,3,0.0,1989.0,35,Fair,High-End Finish,113,95,1.8,11.3,1,0,1,1,0,1,1,1,1,1,1,1,0,Tarred State Road,Good,11.1,1.8,2.7,0.7,0.7,Medium,2020,28.0,Online Listing,9.2,800000,For Rent,131490000,114150000,1201579
PH100067,Lagos - Ikeja / GRA,Lagos,South West,Residential Mid-Range,1,Other Estate,Semi-Detached Duplex,1,1,1,2,1,2,1,4,1,0.0,1976.0,48,Excellent,Luxury Finish,1432,759,3.9,27.0,1,0,1,0,1,0,1,0,1,1,1,0,0,Street Road,Excellent,16.9,1.7,1.2,2.6,2.2,Low,2020,125.0,Independent Agent,13.0,134000,Sale,662570000,593000000,781291
PH100068,Lagos - Victoria Island / Ikoyi,Lagos,South West,Residential High-End,1,Asokoro Crown,Terraced Duplex,3,2,3,3,1,2,1,3,2,0.0,1985.0,39,Fair,High-End Finish,655,289,3.6,25.0,1,0,1,1,0,1,1,1,1,1,1,1,1,Street Road,Fair,7.3,0.8,0.6,2.3,3.4,High,2024,54.0,Mid-Tier Agency,16.9,1200000,For Rent,1440460000,1191010000,4121142
PH100069,Lagos - Mainland (other),Lagos,South West,Residential High-Density,1,Chevron Estate,Detached Duplex,4,3,3,1,1,1,1,4,3,0.0,1977.0,47,Fair,Mid-Range Finish,308,238,10.4,31.9,0,0,0,1,1,0,0,0,1,1,0,1,1,Tarred Federal Road,Fair,29.2,0.4,2.1,0.8,6.4,Low,2023,40.0,Independent Agent,4.5,44000,For Rent,76060000,75250000,316176
PH100070,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Other Estate,Flat / Apartment,5,5,6,2,1,0,1,3,2,1.0,1985.0,39,Newly Built,Luxury Finish,520,300,4.4,28.2,1,1,1,1,0,1,1,0,1,1,1,1,1,Street Road,Excellent,3.8,0.9,0.5,2.9,5.7,Low,2022,149.0,Online Listing,10.7,486000,For Rent,746480000,683920000,2279733
PH100071,Lagos - Mainland (other),Lagos,South West,Residential High-Density,1,Eko Atlantic,Flat / Apartment,3,2,3,2,1,2,0,2,3,2.0,1985.0,39,Fair,Mid-Range Finish,214,217,1.6,18.3,0,0,1,1,1,0,1,0,0,0,1,0,0,Tarred State Road,Fair,17.9,1.7,0.8,5.3,0.5,Medium,2024,23.0,Online Listing,7.0,180000,For Rent,94090000,93230000,429631
PH100072,Ibadan - Bodija / Agodi,Oyo,South West,Residential Mid-Range,1,Magodo GRA,Flat / Apartment,2,1,2,1,1,0,1,3,1,0.0,2013.0,11,Excellent,High-End Finish,207,108,3.2,8.2,0,1,0,1,0,1,1,0,1,0,0,0,0,Street Road,Poor,14.9,1.4,0.7,3.6,14.9,Low,2021,36.0,Independent Agent,14.6,248000,Sale,97600000,83790000,775833
PH100073,Lagos - Ikeja / GRA,Lagos,South West,Residential Low-Density,1,Banana Island,Flat / Apartment,3,2,3,2,0,1,2,3,1,0.0,2009.0,15,Good,Basic Finish,94,47,3.4,23.8,0,1,1,0,0,1,0,0,1,1,1,0,1,Tarred Federal Road,Good,6.3,2.8,2.1,1.1,8.8,Low,2023,108.0,Top Tier Agency,7.6,763000,Sale,132030000,122210000,2600213
PH100074,Lagos - Victoria Island / Ikoyi,Lagos,South West,Residential High-End,1,Magodo GRA,Maisonette,4,4,4,2,2,1,2,5,3,0.0,1985.0,39,Newly Built,Basic Finish,1026,946,4.1,23.1,0,0,1,1,0,1,1,0,1,1,0,0,0,Tarred State Road,Good,3.8,0.6,4.9,0.3,5.0,Low,2024,55.0,Mid-Tier Agency,16.3,1589000,Sale,2827840000,2224630000,2351617
PH100075,Lagos - Ikeja / GRA,Lagos,South West,Residential Mid-Range,1,Chevron Estate,Semi-Detached Duplex,4,4,5,2,1,0,1,4,2,0.0,1972.0,52,Excellent,Basic Finish,531,254,8.7,31.8,1,1,1,1,1,0,1,1,1,1,1,0,1,Dirt / Untarred Road,Good,4.2,1.0,3.4,1.7,0.5,Low,2023,16.0,Online Listing,2.5,271000,Sale,325200000,301240000,1185984
PH100076,Lagos - Ikeja / GRA,Lagos,South West,Residential Low-Density,1,Parkview Estate,Detached Bungalow,3,2,3,2,0,1,0,3,2,0.0,1997.0,27,Newly Built,Mid-Range Finish,380,282,3.0,17.4,0,0,1,1,0,0,1,0,1,1,1,1,1,Tarred Federal Road,Fair,11.3,1.6,2.3,0.5,0.8,Medium,2020,202.0,Mid-Tier Agency,12.9,800000,Sale,470560000,406750000,1442376
PH100077,Abuja - Outskirts,Abuja(FCT),North Central,Residential Mid-Range,1,Omole Phase 2,Semi-Detached Bungalow,4,3,4,1,0,0,0,3,3,0.0,2014.0,10,Good,Basic Finish,269,395,5.6,23.1,0,0,1,0,1,0,0,0,0,1,1,0,1,Street Road,Good,10.3,3.0,4.5,1.7,0.5,Low,2024,143.0,Independent Agent,5.1,127000,Sale,109790000,109440000,277063
PH100078,Abuja - Garki / Wuse,Abuja(FCT),North Central,Residential Mid-Range,1,Banana Island,Townhouse,3,2,3,4,1,1,2,1,1,0.0,2001.0,23,Good,Basic Finish,585,409,4.2,20.5,1,0,1,0,1,1,1,0,1,1,1,0,1,Tarred State Road,Fair,1.7,4.3,3.8,0.5,2.8,Medium,2024,33.0,Online Listing,16.5,266000,Sale,335580000,267720000,654572
PH100079,Enugu - GRA / Independence,Enugu,South East,Residential Mid-Range,0,Not in Estate,Terraced Duplex,2,2,2,2,2,1,1,4,2,0.0,1982.0,42,Newly Built,Mid-Range Finish,794,301,2.7,42.4,0,0,0,0,0,0,1,0,1,1,0,0,0,Tarred Federal Road,Excellent,23.6,3.7,6.1,3.1,8.5,Low,2023,35.0,Independent Agent,0.2,247000,Sale,331920000,356810000,1185415
PH100080,Abuja - Outskirts,Abuja(FCT),North Central,Residential Mid-Range,0,Not in Estate,Semi-Detached Duplex,2,2,2,1,2,0,1,3,2,0.0,1982.0,42,Good,Basic Finish,208,97,3.9,8.8,0,0,1,1,0,0,0,0,0,1,0,0,0,Dirt / Untarred Road,Good,11.1,1.8,2.1,1.5,,Low,2024,45.0,Independent Agent,15.7,80000,Sale,35450000,32000000,329897
PH100081,Lagos - Mainland (other),Lagos,South West,Residential High-Density,0,Not in Estate,Detached Duplex,4,4,4,2,1,0,0,4,2,0.0,1994.0,30,Newly Built,Unfinished,410,357,1.4,5.3,0,0,1,1,0,1,0,1,0,1,0,0,0,Tarred State Road,Good,9.8,2.0,3.0,2.0,6.3,Low,2021,115.0,Top Tier Agency,1.1,124000,For Rent,78570000,73160000,204930
PH100082,Enugu - GRA / Independence,Enugu,South East,Residential Mid-Range,0,Not in Estate,Townhouse,6,6,6,2,2,2,2,2,3,0.0,1973.0,51,Fair,High-End Finish,366,463,1.0,43.6,1,0,0,1,1,1,1,1,1,1,0,1,0,Tarred Federal Road,Good,5.2,0.7,3.2,5.5,0.5,Medium,2023,72.0,Top Tier Agency,1.9,238000,For Rent,244670000,227090000,490475
PH100083,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Banana Island,Semi-Detached Duplex,3,3,4,3,2,2,1,5,1,0.0,2000.0,24,Newly Built,High-End Finish,1052,604,2.6,29.8,0,0,1,1,0,1,1,1,1,1,1,1,1,Tarred State Road,Excellent,2.9,2.1,3.0,1.8,0.9,Low,2023,,Independent Agent,9.8,800000,For Rent,1856680000,1669770000,2764520
PH100084,Lagos - Victoria Island / Ikoyi,Lagos,South West,Commercial Mixed,1,Magodo GRA,Detached Duplex,4,4,4,2,1,2,1,3,2,0.0,2023.0,1,Newly Built,Basic Finish,885,350,4.3,41.9,1,1,1,1,0,1,1,0,1,1,1,1,1,Tarred Federal Road,Good,7.7,1.4,2.3,2.0,13.4,Low,2024,61.0,Top Tier Agency,0.9,2196000,Sale,4109150000,3500000000,10000000
PH100085,Lagos - Victoria Island / Ikoyi,Lagos,South West,Commercial Mixed,1,Omole Phase 2,Maisonette,5,5,5,3,1,2,1,5,3,0.0,2018.0,6,Excellent,Mid-Range Finish,1356,847,1.1,21.5,0,0,1,1,0,1,1,1,1,1,1,1,0,Tarred State Road,Good,2.9,3.6,1.4,9.6,2.5,Low,2023,51.0,Independent Agent,7.9,1103000,Sale,2644830000,2532700000,2990201
PH100086,Port Harcourt - GRA / Rumuola,Rivers,South South,Residential Mid-Range,1,Royal Gardens,Studio Apartment,4,4,5,3,0,0,1,3,2,0.0,2016.0,8,Fair,Luxury Finish,690,455,9.2,26.8,0,0,1,1,0,1,0,0,1,1,0,0,0,Tarred Federal Road,Good,8.0,0.6,1.8,0.4,12.0,Medium,2020,129.0,Independent Agent,10.2,800000,Sale,754510000,630210000,1385077
PH100087,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Residential High-End,1,Chevron Estate,Semi-Detached Bungalow,2,2,2,2,1,1,1,3,1,0.0,2017.0,7,Newly Built,Luxury Finish,1120,732,8.2,6.4,1,0,1,1,0,0,1,1,1,1,1,0,0,Tarred State Road,Fair,5.1,3.3,1.0,3.3,4.6,Medium,2024,58.0,Independent Agent,5.8,1176000,Sale,2841500000,2809520000,3838142
PH100088,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Maitama Green,Semi-Detached Duplex,3,3,3,4,0,1,2,4,2,0.0,1968.0,56,Fair,Mid-Range Finish,613,446,9.5,21.3,0,0,1,1,0,1,1,1,1,0,1,1,0,Street Road,Fair,6.3,1.7,7.9,0.5,3.3,Low,2023,93.0,Top Tier Agency,4.5,474000,Sale,536630000,537260000,1204619
PH100089,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Residential High-End,1,Lekki Phase 1 Estate,Detached Bungalow,1,1,1,3,2,1,1,3,2,0.0,1969.0,55,Newly Built,High-End Finish,749,672,5.3,22.1,0,0,1,1,0,0,1,1,1,1,1,0,0,Tarred State Road,Fair,1.8,2.1,1.3,2.6,9.6,Low,2020,47.0,Top Tier Agency,14.5,2500000,Sale,2498410000,2196880000,3269167
PH100090,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,0,Not in Estate,Detached Duplex,6,6,7,3,1,0,2,4,1,0.0,1965.0,59,Good,High-End Finish,250,166,3.1,14.6,0,0,0,1,0,0,1,0,0,0,0,1,0,Tarred State Road,Good,6.7,1.7,0.3,0.7,3.7,High,2024,127.0,Online Listing,17.2,589000,Sale,224280000,188520000,1135663
PH100091,Port Harcourt - GRA / Rumuola,Rivers,South South,Residential Low-Density,1,Omole Phase 2,Detached Duplex,7,6,6,2,0,1,2,1,1,0.0,1989.0,35,Requires Renovation,Mid-Range Finish,1269,417,3.3,26.5,1,1,1,1,1,1,1,0,1,1,1,1,0,Tarred Federal Road,Excellent,3.0,1.1,2.8,1.2,4.9,High,2023,30.0,Top Tier Agency,0.1,441000,For Rent,858530000,849400000,2036930
PH100092,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Residential High-End,1,Magodo GRA,Detached Bungalow,3,3,3,2,1,0,1,3,2,0.0,2023.0,1,Excellent,Basic Finish,629,364,8.4,61.5,0,0,1,1,1,1,1,1,1,1,1,1,1,Tarred State Road,Good,4.0,1.9,1.3,2.0,5.7,Low,2022,48.0,Independent Agent,14.8,1279000,Sale,1465670000,1295730000,3559698
PH100093,Lagos - Mainland (other),Lagos,South West,Residential Mid-Range,0,Not in Estate,Penthouse,4,3,4,1,1,0,0,4,2,0.0,1982.0,42,Newly Built,Basic Finish,387,223,14.3,15.6,0,0,1,1,0,1,0,0,0,0,0,0,0,Tarred State Road,Poor,25.4,2.6,4.0,1.1,8.0,Medium,2023,102.0,Mid-Tier Agency,4.4,71000,For Rent,56900000,53910000,241749
PH100094,Lagos - Ikeja / GRA,Lagos,South West,Residential Mid-Range,1,Asokoro Crown,Detached Duplex,2,2,3,2,1,0,2,4,5,0.0,1997.0,27,Excellent,Basic Finish,842,981,9.4,17.4,0,0,1,1,1,1,0,1,0,1,0,0,1,Dirt / Untarred Road,Good,1.0,7.2,2.8,1.4,4.0,Low,2023,18.0,Independent Agent,1.2,746000,For Rent,1294630000,1381350000,1408104
PH100095,Abuja - Outskirts,Abuja(FCT),North Central,Residential High-Density,0,Not in Estate,Flat / Apartment,3,3,4,1,1,0,1,2,2,1.0,1996.0,28,Good,High-End Finish,872,512,2.8,5.0,0,0,1,0,0,1,0,1,0,1,0,0,0,Tarred Federal Road,Excellent,8.8,2.9,5.9,2.1,6.6,Low,2024,166.0,Independent Agent,9.2,142000,Sale,315770000,287670000,561855
PH100096,Lagos - Surulere / Yaba,Lagos,South West,Residential Low-Density,0,Not in Estate,Terraced Duplex,2,1,2,1,1,0,1,1,2,0.0,1972.0,52,Requires Renovation,Basic Finish,155,79,8.4,5.0,1,1,0,0,1,0,1,1,1,1,1,1,0,Tarred State Road,Poor,9.6,1.9,13.5,1.3,0.5,Medium,2023,46.0,Mid-Tier Agency,4.6,350000,Sale,84050000,74650000,944937
PH100097,Lagos - Victoria Island / Ikoyi,Lagos,South West,Residential High-End,1,Magodo GRA,Detached Duplex,1,1,1,3,1,0,1,6,3,0.0,1994.0,30,Excellent,Luxury Finish,989,699,10.0,36.2,1,0,1,1,1,1,1,1,1,1,1,0,0,Tarred Federal Road,Good,3.3,2.4,1.2,1.0,3.9,Low,2021,128.0,Independent Agent,6.9,1442000,Sale,2409020000,2256350000,3227969
PH100098,Lagos - Lekki / Ajah,Lagos,South West,Residential Low-Density,1,Other Estate,Semi-Detached Duplex,4,3,3,2,0,1,2,6,2,0.0,1979.0,45,Excellent,High-End Finish,342,307,4.4,28.7,0,1,1,1,0,1,1,0,1,1,0,0,1,Tarred State Road,Fair,6.3,2.6,2.8,2.0,1.8,Low,2023,77.0,Independent Agent,7.3,800000,For Rent,623540000,558700000,1819870
PH100099,Other Major Cities,Other,Other,Residential Mid-Range,1,Other Estate,Detached Duplex,3,2,3,3,1,1,1,2,1,,1991.0,33,Excellent,High-End Finish,312,102,4.6,15.7,0,0,0,1,1,1,0,1,0,0,0,0,1,Tarred State Road,Fair,3.1,4.4,1.8,6.9,6.2,Medium,2022,75.0,Top Tier Agency,12.0,43000,Sale,61410000,54300000,532353
PH100100,Kano - GRA / Nassarawa,Kano,North West,Residential Mid-Range,0,Not in Estate,Semi-Detached Duplex,4,3,4,1,1,0,0,3,3,0.0,1989.0,35,Good,High-End Finish,509,361,3.4,60.7,0,0,0,1,1,1,0,0,0,0,0,0,0,Street Road,Good,30.4,1.0,2.1,1.4,13.4,Low,2021,16.0,Online Listing,4.5,81000,Sale,126650000,121680000,337064
PH100101,Port Harcourt - GRA / Rumuola,Rivers,South South,Residential Mid-Range,0,Not in Estate,Semi-Detached Duplex,7,7,8,2,0,0,1,3,1,0.0,1997.0,27,Newly Built,High-End Finish,625,385,6.6,14.1,0,0,1,1,0,1,1,1,1,1,0,0,0,Tarred Federal Road,Excellent,6.3,0.5,0.9,1.1,11.1,Low,2023,145.0,Online Listing,3.9,514000,Sale,574060000,568150000,1475714
PH100102,Lagos - Ikeja / GRA,Lagos,South West,Residential Mid-Range,0,Not in Estate,Detached Duplex,6,5,6,2,2,1,1,5,2,0.0,1969.0,55,Newly Built,High-End Finish,1553,1247,5.1,21.6,0,1,1,1,1,1,1,1,0,1,1,0,0,Tarred State Road,Good,6.5,0.7,1.7,0.9,0.7,Low,2021,88.0,Online Listing,1.2,800000,Sale,1972160000,1828410000,1466247
PH100103,Other Major Cities,Other,Other,Residential High-Density,0,Not in Estate,Terraced Duplex,1,1,2,2,2,1,0,2,3,0.0,2020.0,4,Newly Built,Basic Finish,559,706,2.4,37.4,0,0,1,0,0,0,0,0,0,0,0,1,0,Street Road,Excellent,28.4,8.3,1.3,2.5,2.4,Low,2020,85.0,Online Listing,15.2,43000,For Rent,103570000,92810000,131459
PH100104,Port Harcourt - Diobu / Rumuola,Rivers,South South,Residential Low-Density,1,Parkview Estate,Detached Duplex,3,3,3,2,1,0,1,2,5,0.0,2016.0,8,Excellent,Mid-Range Finish,445,813,1.0,9.7,0,0,0,0,0,1,0,0,0,0,1,1,0,Tarred State Road,Excellent,3.7,2.7,2.5,0.2,1.6,Low,2023,28.0,Mid-Tier Agency,6.4,350000,For Rent,465080000,438250000,539053
PH100105,Port Harcourt - GRA / Rumuola,Rivers,South South,Residential Mid-Range,1,Omole Phase 2,Detached Duplex,6,6,6,2,1,0,1,5,3,0.0,1992.0,32,Fair,Mid-Range Finish,302,427,4.1,37.7,1,0,1,1,0,1,1,1,0,1,1,1,0,Tarred Federal Road,Excellent,6.2,1.8,3.6,4.9,19.3,Medium,2020,112.0,Independent Agent,12.8,800000,Sale,366440000,329390000,771405
PH100106,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Residential High-End,1,Chevron Estate,Flat / Apartment,7,6,7,2,2,1,1,4,2,1.0,1996.0,28,Good,Basic Finish,1275,1128,1.7,20.9,0,0,1,1,1,1,1,0,1,1,1,1,0,Street Road,Excellent,5.6,2.7,6.9,1.5,12.2,Low,2024,87.0,Top Tier Agency,14.7,2500000,Sale,5757530000,3500000000,3102837
PH100107,Lagos - Ikeja / GRA,Lagos,South West,Residential Mid-Range,0,Not in Estate,Flat / Apartment,5,4,5,2,0,0,1,3,2,0.0,1969.0,55,Excellent,Mid-Range Finish,600,540,8.3,23.3,1,1,1,1,1,0,1,1,1,0,1,0,0,Tarred Federal Road,Good,5.8,1.1,6.5,0.1,2.2,Low,2024,83.0,Mid-Tier Agency,0.6,358000,Sale,509710000,492800000,912593
PH100108,Lagos - Victoria Island / Ikoyi,Lagos,South West,Residential High-End,1,Royal Gardens,Terraced Duplex,3,3,3,2,1,2,1,3,3,0.0,1973.0,51,Excellent,Basic Finish,1143,771,1.0,27.7,1,1,1,1,1,1,1,1,1,1,1,0,1,Tarred State Road,Poor,12.3,2.0,3.5,2.4,7.1,Medium,2020,143.0,Independent Agent,5.7,1173000,Sale,2025860000,1962940000,2545966
PH100109,Kano - GRA / Nassarawa,Kano,North West,Residential Mid-Range,0,Not in Estate,Townhouse,3,3,4,1,1,0,1,3,1,0.0,1996.0,28,Requires Renovation,Mid-Range Finish,908,631,2.8,36.7,0,0,0,0,0,0,0,0,0,1,1,1,0,Dirt / Untarred Road,Good,9.4,1.8,0.7,2.5,9.1,Low,2024,108.0,Mid-Tier Agency,9.5,180000,Sale,290590000,262860000,416577
PH100110,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Residential High-End,1,Chevron Estate,Semi-Detached Duplex,3,3,4,4,2,0,1,3,2,0.0,1973.0,51,Good,Luxury Finish,1009,441,4.8,28.5,1,0,1,1,1,1,1,1,1,1,1,1,0,Dirt / Untarred Road,Good,1.2,0.3,0.7,2.3,4.8,Low,2020,59.0,Independent Agent,0.2,1236000,Sale,1961210000,1871990000,4244875
PH100111,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Lekki Phase 1 Estate,Flat / Apartment,3,2,2,2,2,1,1,3,5,2.0,1986.0,38,Good,Unfinished,1838,2032,6.2,14.3,0,0,1,1,1,0,1,1,0,1,1,0,0,Street Road,Fair,2.5,3.4,4.1,1.1,11.7,Medium,2020,12.0,Mid-Tier Agency,12.9,239000,Sale,642460000,577510000,284208
PH100112,Lagos - Ikeja / GRA,Lagos,South West,Residential Low-Density,0,Not in Estate,Detached Bungalow,3,3,3,2,1,0,0,2,2,0.0,2023.0,1,Newly Built,Luxury Finish,221,104,2.2,35.1,0,1,0,1,1,1,0,0,0,1,1,0,0,Street Road,Excellent,1.7,5.8,3.5,0.7,0.5,Medium,2024,39.0,Top Tier Agency,11.4,800000,Sale,314010000,265490000,2552788
PH100113,Abuja - Garki / Wuse,Abuja(FCT),North Central,Residential Mid-Range,1,Other Estate,Terraced Duplex,4,4,5,2,2,0,1,5,2,0.0,2008.0,16,Excellent,Basic Finish,994,968,8.0,17.5,1,0,1,1,1,1,1,1,1,1,1,0,1,Tarred State Road,Good,1.8,1.7,3.1,0.7,0.9,Low,2024,58.0,Independent Agent,2.2,800000,Sale,1803110000,1750650000,1808523
PH100114,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Other Estate,Semi-Detached Duplex,4,3,4,3,1,0,1,4,2,0.0,2005.0,19,Requires Renovation,Basic Finish,610,585,19.7,18.5,1,1,1,1,0,0,1,1,1,0,0,0,0,Street Road,Excellent,8.6,1.5,2.0,1.7,4.3,Low,2024,134.0,Independent Agent,11.8,466000,For Rent,562810000,496490000,848701
PH100115,Ibadan - Bodija / Agodi,Oyo,South West,Residential Low-Density,1,Lekki Phase 1 Estate,Semi-Detached Duplex,4,4,5,3,1,0,1,5,2,0.0,1977.0,47,Good,Mid-Range Finish,584,237,6.3,15.1,0,0,1,1,1,1,1,0,1,0,1,1,0,Tarred Federal Road,Fair,20.8,2.2,4.5,0.1,2.3,Medium,2022,125.0,Online Listing,10.6,110000,Sale,132560000,125330000,528819
PH100116,Port Harcourt - Diobu / Rumuola,Rivers,South South,Residential Mid-Range,1,Banana Island,Flat / Apartment,6,6,6,1,1,0,1,1,2,0.0,1963.0,61,Newly Built,Mid-Range Finish,674,654,2.2,28.4,0,1,0,0,1,1,1,0,1,0,1,1,1,Street Road,Excellent,12.0,1.1,5.7,1.1,5.7,Low,2024,93.0,Independent Agent,16.9,299000,For Rent,646970000,542870000,830076
PH100117,Port Harcourt - GRA / Rumuola,Rivers,South South,Residential Low-Density,1,Chevron Estate,Detached Duplex,5,4,5,2,1,0,2,4,1,0.0,2012.0,12,Fair,Luxury Finish,933,527,1.0,5.0,0,0,1,1,0,1,1,0,1,1,1,1,0,Tarred Federal Road,Fair,1.9,2.2,6.5,1.6,3.6,Low,2024,103.0,Top Tier Agency,14.8,663000,Sale,1406460000,1263880000,2398254
PH100118,Lagos - Mainland (other),Lagos,South West,Residential High-Density,1,Chevron Estate,Studio Apartment,3,2,3,1,1,2,0,3,2,0.0,2006.0,18,Good,Luxury Finish,505,448,1.0,13.2,1,1,1,1,0,0,1,0,1,0,0,0,1,Tarred State Road,Good,11.5,1.3,2.1,1.0,11.5,Low,2022,58.0,Online Listing,17.6,180000,For Rent,447750000,372770000,832076
PH100119,Abuja - Gwarinpa / Jabi,Abuja(FCT),North Central,Residential Low-Density,1,Banana Island,Semi-Detached Duplex,5,5,5,1,0,1,0,2,3,0.0,1964.0,60,Excellent,Mid-Range Finish,392,381,1.1,23.8,1,0,1,1,0,1,1,0,0,0,1,1,0,Tarred Federal Road,Fair,6.3,1.5,3.8,0.9,4.9,Low,2023,54.0,Independent Agent,16.5,350000,Sale,311260000,260340000,683307
PH100120,Abuja - Gwarinpa / Jabi,Abuja(FCT),North Central,Residential Mid-Range,1,Lekki Phase 1 Estate,Detached Bungalow,3,2,2,2,0,2,1,2,2,0.0,1998.0,26,Excellent,Mid-Range Finish,1006,781,5.8,9.3,0,1,1,1,0,0,1,1,1,1,1,1,1,Tarred State Road,Fair,4.1,1.3,5.0,2.3,3.2,Medium,2020,132.0,Independent Agent,3.8,206000,Sale,414950000,428860000,549117
PH100121,Abuja - Outskirts,Abuja(FCT),North Central,Residential Mid-Range,1,Maitama Green,Terraced Duplex,3,3,4,3,1,2,1,2,1,0.0,1984.0,40,Fair,Mid-Range Finish,160,96,5.0,45.8,0,0,1,1,0,1,1,0,0,0,0,0,0,Tarred Federal Road,Good,3.9,3.2,2.2,3.0,8.1,Low,2020,78.0,Independent Agent,17.2,180000,Sale,47700000,39350000,409896
PH100122,Lagos - Victoria Island / Ikoyi,Lagos,South West,Residential High-End,1,Lekki Phase 1 Estate,Studio Apartment,2,1,1,3,0,1,1,2,1,0.0,2020.0,4,Requires Renovation,Mid-Range Finish,2299,876,18.8,13.8,0,0,1,1,1,1,1,1,1,1,1,0,0,Dirt / Untarred Road,Good,3.6,1.5,3.1,3.8,5.3,Low,2024,57.0,Mid-Tier Agency,14.4,1400000,For Rent,5591770000,3500000000,3995434
PH100123,Lagos - Mainland (other),Lagos,South West,Residential High-Density,0,Not in Estate,Detached Duplex,6,6,6,2,0,1,0,3,1,0.0,2018.0,6,Fair,High-End Finish,105,41,1.2,52.8,0,0,0,0,0,1,1,1,1,0,0,0,0,Street Road,Poor,7.7,4.6,2.7,1.2,3.5,Low,2020,68.0,Independent Agent,4.8,100000,For Rent,17950000,17500000,426829
PH100124,Lagos - Victoria Island / Ikoyi,Lagos,South West,Commercial Mixed,0,Not in Estate,Terraced Duplex,3,3,3,3,1,1,1,4,2,0.0,1997.0,27,Good,Mid-Range Finish,738,447,4.2,42.0,0,1,1,1,0,1,1,1,1,1,1,0,0,Tarred Federal Road,Good,1.1,0.8,1.2,6.3,5.9,Medium,2024,94.0,Independent Agent,6.7,2500000,Sale,2737050000,2471370000,5528792
PH100125,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Commercial Mixed,1,Royal Gardens,Flat / Apartment,2,2,2,3,1,0,1,6,1,0.0,2023.0,1,Good,Mid-Range Finish,1384,545,9.0,26.6,1,0,1,1,1,1,1,1,1,1,1,0,0,Street Road,Excellent,13.9,1.0,0.7,0.2,0.9,Low,2024,93.0,Independent Agent,6.5,1238000,Sale,3207360000,2982290000,5472092
